Gene	MGB_009	MGB_011	MGB_012	MGB_013	MGB_015	MGB_016	MGB_017	MGB_018	MGB_019	MGB_020	MGB_021	MGB_022	MGB_023	MGB_024	MGB_025	MGB_026	MGB_027	MGB_028	MGB_029	MGB_030	MGB_031	MGB_034	MGB_035	MGB_036	MGB_038	MGB_039	MGB_040	MGB_041	MGB_042	MGB_043	MGB_044	MGB_045	MGB_046	MGB_047	MGB_049	MGB_050	MGB_051	MGB_052	MGB_053	MGB_054	MGB_055	MGB_056	MGB_057	MGB_058	MGB_059	MGB_060	MGB_061	MGB_062	MGB_063	MGB_064	MGB_065	MGB_066	MGB_067	MGB_068	MGB_069	MGB_071	MGB_072	MGB_073	MGB_074	MGB_075	MGB_076	MGB_077	MGB_079	MGB_080	MGB_082	MGB_083	MGB_084	MGB_085	MGB_086	MGB_087	MGB_088	MGB_089	MGB_090	MGB_092	MGB_093	MGB_094	MGB_095	MGB_096	MGB_097	MGB_098	MGB_099	MGB_100	MGB_102	MGB_103	MGB_108	MGB_109	MGB_110	MGB_111	MGB_112	MGB_113	MGB_115	MGB_117	MGB_118	MGB_119	MGB_120	MGB_121	MGB_122	MGB_123	MGB_124	MGB_125	MGB_126	MGB_127	MGB_128	MGB_129	MGB_130	MGB_131	MGB_132	MGB_133	MGB_134	MGB_136	MGB_138	MGB_139	MGB_140	MGB_141	MGB_143	MGB_145	MGB_146	MGB_147
ENSG00000002587.10	8.87899480547833	12.974542601698491	20.66251301926485	16.66763363702674	11.032270942176927	34.77884761284278	11.999318734455258	7.1782179152321195	12.994324423366667	12.02186267794358	7.934021014514292	16.950761767724735	3.9021380816710463	6.836268041722163	5.962845872900551	10.953260903725926	21.495886031843362	21.05909733091637	34.44828164664978	4.661853132422889	2.575231356114071	40.48684979227691	4.7498763615500135	68.75002976374157	2.966431664948486	7.029024014269207	6.080102892385458	9.189384066004854	20.72079094656403	26.1722750999076	36.827761279041034	33.27751608378543	11.725267526629443	49.17308346725868	8.875623713353017	12.335304970829178	41.97934225406395	9.630041752199148	17.179724681094036	9.263322017477629	13.021084694712503	5.693666550624646	10.946919246850568	6.429984814980795	6.137378824034914	10.959889947664163	14.918898454056922	11.17205783391234	4.841724007304092	6.344886843937029	12.273142556613552	45.892193354172946	8.818843164217146	14.295916018196962	2.7822159102154562	16.260480640540685	16.04361553281399	8.07296623584442	7.953401305762727	7.731803744011748	10.501847811005431	6.564428351182323	4.412109166595111	8.102161694355459	8.628211655188556	13.100011291090691	22.270743769043335	31.26538281675815	5.370322959217199	0.9932400725087299	10.874884681076121	12.272705711370213	10.45277855979793	0.5059167630876537	17.6398552534381	2.7969429917654485	8.3636973467711	2.2360439250063737	0.15195130550847497	89.59710768526912	21.32744639135273	63.02824473143236	5.79550895360016	1.9705700574434157	19.878708836231258	6.438440663933523	18.092824874411747	7.186612436357274	19.63182612163189	5.248488431380212	0	10.188965384409485	0.16202114910585916	24.63819059360717	1.2223423041900259	18.476841333421987	20.123918231026416	27.992128667424154	0.4492951490478874	0.13973607117066017	37.7417895965319	81.62323614209075	37.12305777744473	17.40520976332518	15.987319100554915	15.64110898294863	15.194112573329452	0.8945949839681335	6.015970316358968	0.3128515759499377	19.92686454362352	20.7384843336375	14.900156975958396	7.798220040564228	14.492944685729547	55.58767777203936	4.871575864372108	1.6539705075314353
ENSG00000002726.21	0.8919303489143207	0.6616183458829265	0.09109873951568404	0.02145228246703019	0.384416660935431	0.3414835904615602	0	0.0472888935661433	0.4386454458840503	0.57213005978722975	0.17782659935951842	0.41776694944564785	0.4885646931544203	0.06589898841597382	1.9594568218206394	0.6594108440088985	0	0.03199938138434717	0.36811810841446707	0.12284427266197322	0.8501683400403472	0.43988791688348866	0.3067055462273178	0.39334177720369634	0.05422995933168028	0.2546561761299624	0.16192241683618283	0.3073836063178575	0.20580899165687036	0.6849205610408706	0.1161203788658702	0.08563097537582329	0.13395853312466244	0.200369942147114	0.6280296923466884	0.40775238760632204	0	0.11413700043839782	0.0975511173111297	0.471891683737763	0.12113981633735717	0.5678483817167803	0.44085423454461237	0.2726981838284202	1.1712052052625639	3.7255567523457036	0.04624454159611714	1.0874922635151438	0.7815675964111661	0.21094867132542716	0.3573697688858357	0.6700250920761275	0.20762199312319937	0	0.0295282837520443	1.4377168984926123	0.2088225644995616	0.03681331786752595	0.6300569254396097	0.8260133330050572	0.34176152349396766	3.7328868464195657	0.5297220180208874	0.31562124923506335	0.3664608314753536	0.8001285063653547	0.29377585255718114	0	0.23847709272120832	0.2370724788440055	0.01676838251535029	0.40140198773854785	0.29895206651150735	0.23136664840034396	0.21993660377196506	0.05100480383544281	0.3958347884956347	1.2548647778517514	0	0	0.055003356198992985	0.12909985064538265	0.22099422059400556	0	0	0.9105551143246751	0.46028969702575295	0	0.25960691540751235	0.285718913192421	0	0.3364538461233064	1.453419264494641	0.08768373586806487	0.0961306541357773	0.02973805058317941	0.44394306849144743	0	0	0.26162515583414747	0.23454308839247082	0	0.1611076120719819	0.41187110953748607	0.7867693549035256	0.07365682549874324	0.1954301495936185	0.7181040938902092	0.32562338907275834	0.0770416195611529	0.03187625320410869	0.09592536680655915	0.02656281425113109	0.48960387412244155	0	0.7830296555291714	0.10822428777029192	0
ENSG00000002745.13	0	0.13466334844710748	0.033917613734447426	0	0.07655776758486713	0	0.07530738934738132	0.10725244532717067	0	0	0.0070192682317506755	0.009059390710719957	0.05867279359716616	0	0.09528112769784404	0	0	0.01910090420856839	6.29328469672705	0	0	0.34255300096737623	0.03843713293784913	0	0.058184415676702184	0.2626770953667737	0.04120099539028922	0.040405590744770833	0.02198648771631024	0.011733605887590978	0.21230623156017925	0.00698360593274507	0.008569868902579613	0.0431852938295	0.015175221146602033	0	0.03369453717399561	0.05132537084874559	0.030234940306742935	0.11373499361263253	0.010972264364710905	0.12229466242434084	0.08182614846479612	0	0	0.14458503194422467	0	0	0.10767666841222578	0.11423615687116678	0.044789149417324516	0	0	0	0	0	0	0	0	0.14096202227384913	0	0	0.031726894084319605	0	0	0.12211903166085661	0.09082702091358083	0	0	0	0.050052654346962544	0.044245786278365895	0	0	0.029298939565436652	0	0.0553653603522742	0.3059568691567395	0	0	0	0	0	0	0	0	0.06821162989667855	0	0.4950568477969344	0	0	0	0	0	1.1396364551598268	0	0	0	0	0	0	0	0	0.03302122285596924	0	0	0.15467398366691879	0	0.26269989178436415	0	0	0	0	0.023066433950322953	0	0	5.920155919243693	0
ENSG00000002746.15	0.052389604245355346	0.33192450353922415	0.16481439599007044	0.15184453430670836	1.0871484407684864	0.48522651861541594	0.019595181354104485	0.16314892667823205	0.023798667018795728	0.5204113567918567	0.396902308665124	0.40574869267204317	0	0.01569870934641513	0.03542872973488326	1.0673904570853514	0.207350435645734	0.09558051827118495	0.3532981573336565	0.028634648345990502	0.0040104625954434665	0.16652499474379787	0.056608528495506086	0.6295393800701113	0.013630407777456126	0.18744833828434637	0.2572112372748334	0.5427193540280868	0.24824590088029344	0.20152190130284459	0.8018914857983421	0.011193192290806637	0.019615963733310746	0.24142576470352495	0.3042312915349493	0.005128954016561818	0.14954734132944641	0.03331118423303774	0.7405870120285953	1.43185828000483	0.7053169824391996	0.40835364691826664	0.6079341747761379	0.27357504539930433	0.18403248336141723	0	0.5040475412457002	0.46902430962371	0	0.11182065611283713	0.1083622732811286	0	0.41643026953253603	0.022990631110966976	2.3645809346471074	0	0.5864281711386167	0.4306592822984251	0.842769689260583	0.3735804860988795	0.012629926275844893	0.875318069747604	0.010142489182766454	0.40605331545425594	0	0.3513655421073019	0.5745821488947878	0.06702077739478225	0.008120090778330067	0.04778651571378325	0.07062847606061208	0.7684995541019508	0.23184788256121502	1.0047422952928207	0.07374777888581463	0.23793679547755087	0.44229834149452274	0.2103254719200192	0.11529889966545916	8.622567247247117	0.010029105763748238	0.2510306541355173	0	0.0032464994270873524	1.693138433042351	0.19038427475657232	0.5008901307159475	1.811434892960852	0.7404566085384008	0.1503204775269217	4.341486388371332	0.13823755788920455	0.19016829956935985	0.009810906090896528	4.598006553731366	0	3.0869931774940866	0.02704776553854423	1.9823507393291995	1.2302279712412367	0	0	0	0.42737705418778915	0.3005903925309209	0.003595649574531376	0.23036515356299708	0.043380088416605504	0.16511701469962292	1.3841992965474412	0.2223637784775145	0.027510856792778267	0.09968064493227641	2.748037471992286	0	1.2931275612268192	0.11914207492150036	0.015247851665226797
ENSG00000002822.16	17.92993985481586	20.608665139626634	21.754570335809586	14.371191084452336	14.671645771195365	15.630712552783828	13.486626396732593	9.9088234406127	21.242131928566966	14.634880371904629	11.800545674411277	18.783482965039	12.430238046367206	13.852784840581807	15.76025917668966	14.463081294595561	8.700247281200824	11.18368639029636	13.921420138543978	12.18853604781329	12.69873676324529	10.219394253193636	9.31864114799332	12.964283823913162	9.110756815353897	4.346845818559627	6.947580672373785	8.838288374039998	15.901233630550163	6.498807811842194	8.771521427723254	28.295248535011268	18.449101636928965	8.154399548291014	11.467264173660686	12.537812146633728	8.873773370002304	12.010671106071314	7.697535939874734	13.830419488282521	14.199044064845632	13.555038365905517	20.346357469513574	9.087130294014587	12.857621915764348	16.72172559914436	17.879471615129546	15.34511978585502	27.896013269453924	9.045045391044248	15.298887782116765	8.41554713604922	10.049705573687216	14.277019602740687	4.382116930455064	10.800884382904647	16.245523798071268	12.136742634483454	17.84051963369615	17.009445667917344	16.92742258358698	7.835543430033921	7.4595183380411765	15.410724172808335	11.220361059520753	14.64326942318663	11.042035497766289	18.78809548117771	15.996813451203066	3.959467787091565	4.395617361452279	3.9011010361117373	13.383992759106789	0.9090338909629325	6.7422019510606574	4.005028773163573	7.55349013992808	4.687460473755062	7.325573956717468	12.833971901480682	14.13168991239611	29.856938099324783	11.256399503175347	29.250200487773398	25.310138944718208	20.847123522091255	12.105377346927868	12.229579587242727	16.777823219752605	16.849332215488243	5.845073024980856	11.124454832815704	0.11290993878408515	7.604268165910145	12.298460691836148	3.676062078775048	2.9054848549069847	12.95563761070356	0.640484113823026	2.9027310763930485	10.714474899152647	5.846316579937363	23.056939082392514	15.490527809924483	14.17008966730763	4.623693023676768	16.424259917358267	3.336093608155009	13.91146877381107	1.4487921530942418	15.642224953262433	6.139096806336016	7.086842219234759	15.240124977345587	4.706634705007905	49.170434634898285	4.093705938312924	16.95563502318855
ENSG00000002834.18	32.48501184446837	39.661207744386125	45.91385308130591	22.65711680187309	20.894835587628314	51.48701652173308	24.36822441336154	21.198478973467875	36.28067554335395	30.07032114218395	33.421594051422005	39.10941649428835	24.38921299865744	25.948935173889662	19.797216417434644	46.39266030803477	28.621709524800657	29.25666021804505	19.114362302106674	20.665106954565893	23.761737804461987	48.06722823389749	16.109917834885202	23.49652812740691	27.288751593596377	27.07215052546869	34.44610939712221	27.77661797428194	46.843688641808846	34.89140507403483	42.29867030813312	46.80242201092981	51.455727821370935	29.22267083511272	30.568493967736444	33.68342168235169	28.446230026891218	37.966933162234746	28.514793460483606	29.242008964193563	36.00918227771286	31.269218598855645	44.953348888319745	21.568730265715267	49.54445779123319	95.25916085230837	61.36115655012338	57.76805517908516	48.53730663104809	42.87312507393698	25.187063615274013	58.69119933714242	46.75090411013698	35.54821779007722	11.089211967774538	40.082029597236364	44.69831828003352	39.02243140517305	35.77346994308694	39.605489060125116	47.74663471116381	39.52407165239348	86.35900062113568	39.16483724800796	18.57010946331809	39.63835051309477	41.381036575967634	25.197553250164145	27.18424974642862	27.610283937906022	14.014507991193991	15.90990715817612	10.096884345199605	1.9164556496583287	112.04197593155367	7.529238023189165	64.66074909924532	20.627503779048503	12.508340536775599	46.74221016041491	30.298350218902616	41.814034704205454	54.04700871591555	32.881724343028345	35.11448772801145	52.76097840267544	44.653655548976396	27.817007102055566	43.33364295945077	31.090589078106415	1.8776371170030612	35.81420754169265	27.03019760820367	26.390274503909566	19.448860576384632	33.45718510381516	12.652671538142592	33.6174483766319	9.964805644192891	10.686095605162587	30.547569385550933	29.50385424310193	30.065697373438674	51.92451919394234	39.64593632674403	21.845919210290493	44.051026282701216	71.07639303985364	47.10639470713235	4.872665546103858	19.83895027751748	29.568645014261314	19.382614546919836	33.66979858105617	32.66642318377956	42.33067007153934	68.329788718524	14.140037313319414
ENSG00000002919.15	16.149413339077757	26.09403092030437	17.94264861425729	18.57344303989857	14.528915726224074	14.573130539262138	13.100921586169713	13.636809642692892	24.696138486073345	20.3383201737519	17.152549217778965	15.435459207884623	18.01945708143436	21.65880474694432	10.702192769084334	16.495627865089418	10.561315604497274	13.368839894814544	17.181286949324615	20.16165651785187	15.807121359867459	9.04734941895284	21.339942941193737	12.37197717429984	18.408364764641327	8.941576145134913	15.801219195360847	23.38317500156568	28.209058010068613	8.485191354868409	16.008443650332694	21.009097552216662	25.74335295994667	9.845551225111583	28.83279906841068	31.85194399806874	16.013151383063555	21.227275308582445	8.570274459224873	17.919928079514765	17.86359830447732	11.274793685595952	26.06708838638941	20.707677833638726	24.195266794452014	12.72790512740699	26.124462921079374	15.243671118781357	22.328528204092983	26.601143417798387	18.001068213800977	15.671607711969996	18.107880600985077	27.58639717697121	5.600599044446075	31.659816627108817	30.034926930193027	13.260366130349432	22.088254256724785	25.200245692142055	26.983404489834772	26.99800074589099	21.002877411969894	18.016559613664846	6.38124779917207	27.297093496796847	13.502561912473984	23.826307500304047	10.733649267114647	14.651581070886316	23.773804485124277	18.09258995814543	7.19097250676843	3.1911242726206432	30.15916450197624	7.7431087916991	16.487663770387332	17.271284599788956	3.4017123134408864	24.198464596933405	6.436299060397759	14.05615457701044	12.174132553822123	5.1642364858630545	37.692806384218756	12.903912407413436	28.668951863676362	9.996067917560204	30.96027770738259	14.310932913479876	0.21749456594332728	24.308009660168906	7.26445049726996	19.105047625961326	9.505758254776273	25.929044422376773	10.196870462970077	7.826451288255335	4.018559208626012	6.361783669472618	23.556629002581797	17.87714894392734	33.033323965858294	29.210274457641717	28.408627902738942	19.854862105520933	34.362543750224035	44.93040757809516	22.555017615016727	4.30049819976928	18.20057540362626	49.67561875873552	14.83665332073485	14.428498333621844	8.011858499125712	68.42514150523382	17.927720710215695	26.210584268379932
ENSG00000002933.9	83.72575461044528	50.71640781531297	29.627487918665423	41.734881191155665	12.415782636717736	27.159058667723187	28.052894280363724	30.467794105535404	68.90419291474188	45.11935701908557	48.989453335792035	45.817005411116185	32.097217892707576	37.80256966399262	61.42668737976192	95.30217467248237	114.91270208991	147.81361830568352	59.635501436175446	74.57112988137932	55.534896198043946	19.996375266453715	40.088356805371205	88.68213599299193	32.10585545709025	14.140845709000725	23.14325095782275	77.54075746035114	271.7714604185838	56.99315501286761	36.36015633104143	164.1535087897816	121.65263093533203	47.37099378202069	78.13519031588855	93.89248744966874	134.36137818026114	146.47229596018056	62.04559767781388	50.49447795276719	193.98636092425974	61.36840697028225	116.93590584319632	87.37752198770886	63.14412841622668	171.94553344827233	116.66510854353021	68.61567327168554	110.6695869525053	84.50325590362368	309.0459382785046	69.14539043819252	41.24615609364525	156.61165037969363	14.511431002098611	102.96764365920929	105.40897684453685	87.892932288412	64.51778307873738	69.23252113387525	64.27441840974127	133.35037875102182	35.00454198941789	67.73631588023164	241.0954609347264	122.28829731934232	31.793532217347565	92.21689629781264	28.559520535732474	12.984262184588035	34.1905816886302	57.40448977716044	22.573776579108678	5.011097024056565	33.47140861477819	32.76779815670933	68.5341959408801	72.15083140659283	20.692680779992084	38.043095072772786	185.20959788697033	6.213216016806811	24.777708427225534	61.90849880620454	52.082226451460805	43.033467274947114	135.80538550526165	88.56366831705435	59.8354577429682	42.83816887735202	15.59460775643567	103.98229728971441	58.72696760741957	108.65918354740641	29.747311866796107	107.562096568122	51.37387094710069	44.91210051777068	29.846249124104425	16.499841647886797	238.9723163153811	57.42055371429319	257.25508030631477	113.31609901813668	210.34485396369323	197.3005639477287	207.37328592045992	72.61824592163975	42.95131551702311	11.446428855799256	139.1140151304395	142.15029377915255	40.222580214481546	56.53672081803432	43.97170304885633	90.31149403852768	72.6449171534501	53.106538272937165
ENSG00000003056.8	157.36853159413113	113.87331060358161	126.97520085700806	55.30079260715565	52.393390932980566	77.12295135718267	105.7270941225467	75.36554475931017	133.9440679841637	101.65338588943311	109.41636502848766	156.81558946670373	15.284841864618604	110.15806418891363	37.22764782732825	172.337964085585	120.2415445863498	114.8399105645759	66.34444886993586	64.04262830539054	114.3795205661582	68.8568117017546	66.98580748241906	102.40214919580954	40.66826891174733	70.60200538999405	76.96272911308259	104.87159269171124	165.2304938264712	39.69033848260298	94.38142930020302	205.0195235148578	197.7693774871677	122.5966752940127	109.77812162906652	147.3300535994245	175.55618554777405	158.52798096398323	171.87467429294946	160.82196049953015	208.07043399777294	163.02796473169184	193.7500029335921	71.71854814896567	187.09020943894882	88.22909216521171	249.76808714778932	166.5037395496509	98.3747806157575	124.93998852752917	127.41603143078147	72.0125942875556	138.93669235000263	168.98246922875293	29.235916768364042	171.15694090470686	160.37913430687257	222.55104194611852	120.51938322958925	154.77588944290267	227.6523793867534	77.61303035150519	67.99153315138281	148.75030594997062	85.42978448687089	169.3420131663613	42.111060475454835	111.2611771675157	65.3914279238825	25.21277729978841	54.366117802634186	45.93373444550817	48.31470654697822	7.577161329902042	98.40653905921539	61.496362598776514	84.16482624524113	76.67713932556924	21.096016204308757	116.8221925860548	88.4451393387014	85.80705739778348	139.6095416598435	51.645928132354626	156.07287771948612	231.85133267930567	184.04431345751232	83.55911173713282	197.2250553447348	100.20847401190397	0.951522564452848	174.88424285856217	18.451633273559505	98.97992767468884	24.549424149859437	77.86064996850153	50.95602511417038	95.94558363475919	14.50321958128863	44.98601938861095	187.870136779746	156.2923179546691	225.63971641041584	193.12420261376946	156.64736584616432	96.79965850266291	187.6553361599594	52.16561154014079	142.46617056448503	15.276499596006781	111.56059355271411	64.6408253362032	97.29347516494627	99.54846435619908	57.08895649351791	125.9641836500627	97.392455661755	41.59588621019878
ENSG00000003096.14	0	0	0.4252252598304812	1.3527476962203127	1.2928329484251817	0.02468853849295585	0.3117427907959627	0.6705440471404581	0.344137642617125	0.3152778317586093	0.4242244359215315	0.6486016681787079	0.6397000183699258	2.6516287197091577	0	1.0640792479385155	0.3338377563401104	0.23960525496568502	3.7518157113460053	0.14159754245723802	1.524747001469163	0.7990112977605889	0.4263306026239945	1.3962165237345505	0.08095585420863365	0.06966226756450555	0.25132550025243977	0.38222357789895794	0.02315302267267768	0	1.6907763187548699	0.028399191910066224	0.17535299068677432	0.1035783681417726	0.18653076896540194	0.8844079178311944	2.3517276326599164	0.11151780847301433	2.275680941516238	0.04040100354469988	0	0.12662667455305715	0.01597546594385786	0	1.8037854975582002	0	1.0973956617360983	0.5394337754756422	0.04017293277837382	0.13970084891008824	0.13890235379924962	0.015415962526246493	0.17924456983108034	0	0.06921838444165127	0.20630902655590044	0.764528028232614	0	0.547367491688315	0.4033462464466324	0.24821830933141698	0	0.4285751566991789	0.4140446106751272	0	0.4611492567299746	0.044275712886133904	0.7616243952564958	0	0.016809953568218503	0	0	0.3751992147477858	0.039800056504203166	0.014126197300564537	1.8195208028584209	0.09441879562233396	0	0	0	0	0	0	0	0.758679884440327	0	0.07034430251315263	0.7721264740844427	0	0	0	0.34639179514564944	0.09736988852797834	0.042625957011474314	0	0	0.4971454189363799	0	0	0	0.011948420704984622	0	0.44395137491101977	0.06339279330183531	0	1.3495286571250973	0.03958758527000446	0.0063499315227941375	2.345394637281801	0.24858005350509285	0.6893841177579831	0	0.3879632094155916	0.6125008452152284	0.16052930071069424	0	6.792250810720058	0
ENSG00000003137.9	0	0	0.040386519454427186	0.27253406170696315	0.19947311914332924	0.09067492628621224	0.16537660369729815	0.14941239780626128	0.38476615905128375	0.09722290608176694	0.05881119236452034	0.0774942484959775	0.015714608304672945	0.46914833614964524	0	0	0.3628189163648617	0.01812856929998431	0	0.16682811654575394	0.5038781911076747	0	0.05503462758762138	0.7358657869077107	0.016223138169528768	0.03520192771899142	0.03172847064072948	0	0	0	0.07002600879785534	0	0	0.024975566036061634	0.011727249038599957	0.16051410875042638	0.16714123539382655	0	0	0	0.4893911138731625	0.0821471452295496	0	0	0.13272902769603473	0	0.027415729901800617	0.07669430859778355	0.022670994475390883	0.7995823861668905	0.05374638442397174	0.017453227674343937	0.21212703176982833	0	0	0	0.6593937664531327	0	0.03465233503798088	0	0.0994013123995787	0.0709268351178633	0	0.01280274946831478	0	0.23567548198913418	0.13659935735673473	0	0	0.11369099866616543	0	0.06310900236236014	0.20730918869771953	0.3947715145029235	0.023928844536789572	0.0067944648045285706	0	0.008113456644438377	0	0	0	0	0	0	0	0	0	0	0	0.05234587800772076	0	0.21096502548814072	0.3897724553959886	0	0	0	0	0	0.020265651713016072	0.3716930341128724	0	0	0	0	0	0.028594809583694116	0	0.1419761260819041	0.05622119692071317	0.13364409989609166	0	0	0.24818338171036886	1.1090381846705433	0	0	0	1.1526644381339524
ENSG00000003147.19	40.0384381086044	43.84539843701335	13.158392062262584	7.299529067145502	5.8917152834485504	8.681543971982196	15.377649560011292	12.800342467278957	58.29431745918059	23.302429872448148	21.52199556708698	27.25710361844906	5.731696125442195	24.080013175299435	11.98999658300945	55.3868365644967	22.41523757531398	16.62754002156377	11.341265004013472	9.967835503112184	16.83374168643433	2.847370592290382	19.797724177951235	4.379854680661439	11.337060584446094	17.695514868142247	26.950899569811995	78.63096762490045	31.489839968974366	16.236346350342068	10.287999318726174	16.151437629429125	32.52920337202176	30.50462481099772	51.1915635797358	37.99692847662291	7.001330962614981	41.439078728331275	44.30482602083076	36.674873238313936	31.357391896012103	13.665770660978739	37.18302181741059	15.119499532119212	37.09468530553481	6.207085628830241	61.50426640337192	49.77327223044296	14.621283572422398	21.53155996623215	8.011295565390546	7.929743973225536	20.47582754722264	39.64881748790025	19.969988262341317	59.579251795856635	54.95456041966395	4.600742303365343	45.884365732377475	41.34011197738704	33.06280885309642	14.39447646763035	6.954353623928257	57.99816889539563	26.748333961779252	99.96627267735462	8.699285496577819	32.48152864372805	18.520160254653298	5.991513831868618	12.028195720924824	43.21602656882994	18.650953908866843	8.398826291525396	16.74846946869372	8.912242514753709	9.924635907408147	16.88666719452738	0	7.2559236180385485	9.856448394426435	0.3412562084991673	9.385406628785532	2.6001829766205904	50.97730356003927	18.72941183986682	108.0434376036641	51.61072539761013	54.143897415692095	35.739583951593694	0.06461040275844446	28.767724035743253	0.5595482223662224	50.6779840709856	4.346666075036474	8.111354665276577	18.55641216285271	7.758524729995786	5.316773632543308	6.156532772399101	5.868690195729758	13.26353764909008	36.50607782791168	74.18808314495205	22.118002595802334	6.499901669502877	43.91612892280077	7.228134568368468	24.758289591236387	7.287224713033826	5.212209115821025	40.22098044507861	10.094314113688203	50.123284909482884	12.328300413804106	44.78027911775023	0.995734374099073	10.562659776653259
ENSG00000003249.15	0.03922816947895563	0.37303914068236455	0.7173511726895165	5.334149860740579	5.679819546825043	0.6357038563966464	1.3253934829254348	1.4403724662854576	0.29637898574450927	0.5638512997540339	0.3686964339932088	0.21664728750322307	2.349138133211744	1.0357534065622163	0.0582996697483488	0.14944143363273288	0.8636613106672183	1.5755384396563223	9.176448811849799	0.5170804536695711	0.5476695979990022	0.32904008491608827	1.4412802956549315	7.963243333994129	1.497269819920641	0.10804792232136597	0.4125845549016525	0.15639071895516826	0.4519406418280183	0.15011940247857505	0.051625835107809596	0.5006084786163579	0.4186333229772307	0.24729676367199088	0.08117587468302145	1.274959614313466	0.13698430656216978	0.48341620231338345	0.7201481653264898	0.14135746415970055	0.09911952862129106	0.2231871173226419	0.0967867439133251	0.29380108959872075	0.42523902384500606	0.029919725097088557	0.48264613580745425	1.0341586756302148	0.24326305400145193	0.31878994590378207	0.14586195429310742	0.21732676064252826	0.5680389629240102	0.6882612390283597	9.922602718653652	0.22957740095630189	0.32872468491030277	0	0.8753918637962945	0.7858815621056005	0.8855320534181845	0.02992529830577363	0	0.2368967306511646	0.7790126942484633	1.4033048233629646	0.33982245760912866	0.1671706529999209	0.10895176546959262	1.1390784498878253	2.725987684831968	9.016214889382349	3.3530500863107093	4.1649620524037205	0	2.1591943033961707	0.09201286357081065	1.8612336546067971	0.01282865457812056	4.5902964521068075	0	0.01907148584366973	0	0	0.16100659994284922	5.404530392396316	0.5733017581150048	10.785698220573325	2.792927790922322	3.2555175396787783	21.99581813481376	0.8689527942207974	0.0188890474508213	2.157281840235578	0.4752255124500196	0.3854798792125853	0.8710904178140175	50.311179893447104	24.861672462356026	19.312669962332166	0.3188831759912202	4.885185045034024	0.6201089519777641	0.577003440754043	0.6218690946754255	5.70816104162486	0.5225088214966358	0	0.432187584688612	6.98408077648566	0	8.64563815885416	1.4661553906663534	13.601808480714524	2.7945400650418417	0.012785880129219359	0	0.012033461822078807
ENSG00000003393.16	12.109549287964068	6.848367011175273	7.802745507817278	10.708044574763656	8.603693780983937	5.918107986111421	7.151681001088559	5.866387856077527	10.592242082130436	6.006087312014233	6.426385860186435	6.764605457338661	10.943858107993728	9.555364428952293	6.358446163744962	6.234329921053803	5.177390219917756	4.075872571374666	13.0338340243388	10.140928897709724	6.93342362747988	4.967739326409599	9.36207415613831	10.300874873157253	16.83774160086644	5.1639573186966254	5.032899574680864	7.871837532167153	5.622932150005637	3.6846606556662196	6.623830277876975	7.179771194834803	8.425266519036363	5.056463799454149	9.11359020387082	7.586951397307099	4.797345800325944	7.977780016552871	7.142799475148001	12.440027389813624	5.991462053821462	5.292180491755478	5.362068391368636	6.681148656724335	8.08692845253975	4.479834835461646	9.311310337542826	7.214382212856008	3.169539043125334	7.367228617791942	4.521017368699072	4.1608597678914006	7.197655002533278	14.16481059078832	3.238393707394653	7.2806860727779155	6.798118367988525	1.8675180870541972	8.278015828926812	8.506476762848122	8.067924285780892	5.7787323613437165	6.537548450722213	8.552839264428641	8.489089766795686	9.561042816023553	9.035396516277062	14.005310913154077	2.795863562331319	2.6148588093207357	15.857257634849889	12.136476495281423	5.615773290640324	5.181155243398344	4.299325050238089	2.987406520980348	3.916425527578688	5.016986319035686	0.046988354774462636	14.418705860565776	4.9210306825820895	44.88183409032823	10.244824694623231	2.1694160431900475	9.235689188877721	15.037982699833355	9.809794966215037	3.831726396266263	23.52568332291123	25.450855991023882	2.1544897757035155	8.680535654870045	3.1959138288418583	4.587472258983723	1.6276581111335588	6.438834200481241	4.343578572290419	1.3282827855445425	1.3150091149286385	11.683872629187736	10.280704130881185	5.225990962686022	8.648034546766683	8.627520417853397	6.363630236963734	1.6870238191187026	9.103315025660878	4.92345666082932	6.437324468428073	1.5447325303438073	13.934547004388577	2.239065895463066	4.1928775208722975	12.733784415178324	10.069342914407281	5.197540014926163	20.955894459715477	1.4003196142245928
